seller_id,seller_state,orders,gmv,avg_order_gmv,late_delivery_rate,cancellation_rate,avg_review_score
850f4f8af5ea87287ac68de36e29107f,SP,187,48469.76999999999,259.1966310160427,0.06417112299465241,0.0,4.293478260869565
b33e7c55446eabf8fe1a42d037ac7d6d,SP,152,47710.24000000001,313.88315789473694,0.125,0.0,4.1644736842105265
eeb6de78f79159600292e314a77cbd18,SC,83,46795.28,563.7985542168675,0.03614457831325301,0.0,4.481481481481482
712e6ed8aa4aa1fa65dab41fed5737e4,SC,79,46704.130000000005,591.1915189873419,0.21518987341772153,0.0,3.3766233766233764
2eb70248d66e0e3ef83659f71b244378,SP,202,45860.1,227.030198019802,0.12871287128712872,0.0,2.696969696969697
ba90964cff9b9e0e6f32b23b82465f7b,SP,38,45523.5,1197.9868421052631,0.05263157894736842,0.0,4.421052631578948
634964b17796e64304cadf1ad3050fb7,RJ,268,45420.53000000001,169.47958955223885,0.10074626865671642,0.0037313432835820895,4.037453183520599
7142540dd4c91e2237acb7e911c4eba2,SP,319,44289.15999999999,138.83749216300936,0.08150470219435736,0.0,4.041009463722397
834f3294fba9f932f56edc879193f925,SP,66,44207.420000000006,669.809393939394,0.06060606060606061,0.0,4.553846153846154
b839e41795b7f3ad94cc2014a52f6796,SP,33,43749.93000000001,1325.7554545454548,0.030303030303030304,0.0,4.090909090909091
c3867b4666c7d76867627c2f7fb22e21,SP,245,42197.17999999999,172.233387755102,0.11020408163265306,0.02040816326530612,3.907949790794979
1835b56ce799e6a4dc4eddc053f04066,SP,423,42086.15999999999,99.49446808510636,0.11583924349881797,0.0,3.6312649164677806
dbc22125167c298ef99da25668e1011f,MG,406,41789.16,102.9289655172414,0.024630541871921183,0.009852216748768473,4.267326732673268
7299e27ed73d2ad986de7f7c77d919fa,MG,338,41581.080000000016,123.02094674556218,0.047337278106508875,0.0029585798816568047,4.420118343195266
7178f9f4dd81dcef02f62acdf8151e01,SC,203,41478.92,204.3296551724138,0.04926108374384237,0.0,4.044554455445544
c70c1b0d8ca86052f45a432a38b73958,SP,261,40476.280000000006,155.08153256704983,0.0842911877394636,0.0,4.361867704280155
53e4c6e0f4312d4d2107a8c9cddf45cd,SP,473,40036.189999999995,84.64310782241014,0.052854122621564484,0.004228329809725159,4.081196581196581
855668e0971d4dfd7bef1b6a4133b41b,SP,312,40005.36000000001,128.2223076923077,0.1346153846153846,0.00641025641025641,3.7679738562091503
e9bc59e7b60fc3063eb2290deda4cced,PR,216,39031.56,180.70166666666665,0.10648148148148148,0.004629629629629629,3.990740740740741
87142160b41353c4e5fca2360caf6f92,RS,305,38314.31,125.62068852459015,0.05573770491803279,0.0,4.404605263157895
0241d4d5d36f10f80c644447315af0bd,PR,238,38251.61,160.72105042016807,0.058823529411764705,0.0,4.3474576271186445
76d5af76d0271110f9af36c92573f765,SP,131,37541.560000000005,286.57679389312983,0.0916030534351145,0.0,4.133858267716535
9c0e69c7bf2619675bbadf47b43f655a,SP,157,36602.96,233.13987261146497,0.10191082802547771,0.006369426751592357,4.051612903225807
88460e8ebdecbfecb5f9601833981930,PR,248,36543.1,147.35120967741935,0.1935483870967742,0.004032258064516129,3.4338842975206614
70a12e78e608ac31179aea7f8422044b,SP,315,36465.44,115.7633015873016,0.10793650793650794,0.0,3.7909967845659165
2528513dd95219a6013d4d05176e391a,SP,161,36438.75,226.3276397515528,0.049689440993788817,0.006211180124223602,3.949367088607595
1554a68530182680ad5c8b042c3ab563,MG,247,35850.78999999999,145.14489878542508,0.06882591093117409,0.0,4.338174273858921
7681ef142fd2c19048da7430856b5588,SP,59,34857.93,590.8123728813559,0.13559322033898305,0.0,4.157894736842105
70eea00b476a314817cefde4aad4f89a,SP,108,34764.17,321.89046296296294,0.07407407407407407,0.0,4.365384615384615
5c243662ce92d84573bfaff24c3e3700,SP,98,34637.66,353.44551020408164,0.030612244897959183,0.0,4.144329896907217
001cca7ae9ae17fb1caed9dfb1094831,ES,200,33934.17,169.67085,0.065,0.0,3.9846938775510203
e59aa562b9f8076dd550fcddf0e73491,PR,70,33803.97,482.9138571428572,0.1,0.0,4.214285714285714
1900267e848ceeba8fa32d80c1a5f5a8,SP,411,33120.590000000004,80.58537712895378,0.10218978102189781,0.0,3.844059405940594
9f505651f4a6abe901a56cdc21508025,SP,397,32391.860000000008,81.59158690176325,0.05037783375314862,0.0,4.336734693877551
d1c281d3ae149232351cd8c8cc885f0d,SP,215,32339.06000000001,150.4142325581396,0.08837209302325581,0.0,3.808056872037915
0b90b6df587eb83608a64ea8b390cf07,PR,164,32207.64,196.3880487804878,0.036585365853658534,0.0,4.034591194968553
59b22a78efb79a4797979612b885db36,MG,125,32082.070000000003,256.65656,0.128,0.0,3.9838709677419355
d23019c84ffae2d5ef2270367b8605fc,PR,39,31954.84,819.3548717948718,0.02564102564102564,0.0,4.410256410256411
a3a38f4affed601eb87a97788c949667,SC,254,31775.270000000004,125.0994881889764,0.047244094488188976,0.0,4.391129032258065
8b321bb669392f5163d04c59e235e066,SP,943,31692.049999999996,33.6076882290562,0.10286320254506894,0.0,4.077825159914712
900ba814c251a692506d7834c1218441,SP,88,31467.940000000002,357.5902272727273,0.13636363636363635,0.0,4.188235294117647
16090f2ca825584b5a147ab24aa30c86,SP,402,31173.11000000001,77.54504975124381,0.10696517412935323,0.0,4.06
d2374cbcbb3ca4ab1086534108cc3ab7,SP,524,30817.800000000003,58.812595419847334,0.05725190839694656,0.0019083969465648854,3.7647637795275593
12b9676b00f60f3b700e83af21824c0e,RS,135,30342.690000000002,224.76066666666668,0.014814814814814815,0.007407407407407408,4.56390977443609
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,159,30335.93,190.79201257861635,0.12578616352201258,0.012578616352201259,4.161290322580645
897060da8b9a21f655304d50fd935913,SP,317,29887.469999999998,94.28223974763407,0.11356466876971609,0.0031545741324921135,3.6166134185303513
c003204e1ab016dfa150abc119207b24,SP,197,29850.890000000007,151.52736040609142,0.06598984771573604,0.0,4.448979591836735
b32be1695eb7ec5f10f72d9610a12527,RS,45,29831.02,662.9115555555555,0.044444444444444446,0.0,4.1395348837209305
de23c3b98a88888289c6f5cc1209054a,SP,164,29081.810000000005,177.3281097560976,0.0975609756097561,0.006097560975609756,4.276073619631902
dc4a0fc896dc34b0d5bfec8438291c80,SP,231,28795.089999999993,124.65406926406924,0.06493506493506493,0.0,3.798206278026906
a416b6a846a11724393025641d4edd5e,SP,162,28670.520000000004,176.97851851851854,0.12345679012345678,0.030864197530864196,4.154320987654321
710e3548e02bc1d2831dfc4f1b5b14d4,PR,136,27855.07,204.81669117647058,0.04411764705882353,0.0,3.362962962962963
1c68394e931a64f90ea236c5ea590300,PR,142,27729.159999999996,195.2757746478873,0.035211267605633804,0.0,3.949640287769784
1a3df491d1c4f1589fc2b934ada68bf2,SC,167,27594.12,165.23425149700597,0.05389221556886228,0.0,4.191616766467066
f62d7bb4a613ec758a03342d46b580b2,MG,32,26790.589999999997,837.2059374999999,0.125,0.0,4.375
b94cc9f10ddc85e4ba73a6f7974e7101,RJ,39,26368.49,676.1151282051283,0.07692307692307693,0.0,4.297297297297297
7ad32824caee82087b3e2e5f33b1bf32,SP,151,26050.32,172.51867549668873,0.1390728476821192,0.0,3.857142857142857
8f2ce03f928b567e3d56181ae20ae952,SP,153,25550.010000000002,166.9935294117647,0.1503267973856209,0.0,4.105263157894737
729f06993dac8e860d4f02d7088ca48a,SP,96,25479.649999999994,265.4130208333333,0.11458333333333333,0.0,4.168421052631579
f45122a9ab94eb4f3f8953578bc0c560,SP,187,25404.13,135.8509625668449,0.0748663101604278,0.0,3.9572192513368982
612170e34b97004b3ba37eae81836b4c,RS,107,25372.08,237.12224299065423,0.018691588785046728,0.0,4.429906542056075
8444e55c1f13cd5c179851e5ca5ebd00,MG,99,24951.27,252.0330303030303,0.06060606060606061,0.04040404040404041,3.2626262626262625
2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,52,24535.1,471.82884615384614,0.0,0.0,4.365384615384615
744dac408745240a2c2528fb1b6028f3,PR,79,24385.019999999997,308.6711392405063,0.012658227848101266,0.0,4.569620253164557
06e5eefc71ec47ae763c5c6f8db7064f,RS,92,24381.84,265.02,0.021739130434782608,0.0,3.922222222222222
85d9eb9ddc5d00ca9336a2219c97bb13,MG,509,24029.58,47.20939096267191,0.03536345776031434,0.0019646365422396855,4.198807157057654
05ff92fedb5be47920fea08e501238b9,RS,59,23808.170000000002,403.5283050847458,0.05084745762711865,0.0,4.237288135593221
0dd184061fb0eaa7ca37932c68ab91c5,SP,161,23766.420000000002,147.61751552795033,0.11801242236024845,0.0,4.0251572327044025
59fb871bf6f4522a87ba567b42dafecf,SP,126,23754.760000000002,188.52984126984128,0.06349206349206349,0.0,4.232
00ee68308b45bc5e2660cd833c3f81cc,SP,135,23440.66,173.63451851851852,0.08888888888888889,0.0,4.293233082706767
7b0df942f46435babab05d49b744b2c4,SP,32,23272.78,727.274375,0.09375,0.0,4.387096774193548
004c9cd9d87a3c30c522c48c4fc07416,SP,158,23263.940000000002,147.2401265822785,0.08227848101265822,0.0,4.1743421052631575
f457c46070d02cadd8a68551231220dd,PR,199,22807.22,114.60914572864323,0.06030150753768844,0.01507537688442211,3.8255208333333335
bfd27a966d91cfaafdb25d076585f0da,SP,117,22645.050000000003,193.54743589743592,0.05128205128205128,0.0,4.278260869565218
48162d548f5b1b11b9d29d1e01f75a61,SP,68,22592.170000000002,332.23779411764707,0.029411764705882353,0.014705882352941176,3.8955223880597014
dc317f341ab0e22f39acbd9dbf9b4a1f,RS,55,22570.129999999997,410.36599999999993,0.05454545454545454,0.0,4.1454545454545455
44073f8b7e41514de3b7815dd0237f4f,DF,144,21901.93,152.0967361111111,0.034722222222222224,0.0,3.7464788732394365
128639473a139ac0f3e5f5ade55873a5,PR,533,21694.450000000004,40.70253283302065,0.06191369606003752,0.0,4.185958254269449
0c8380b62e38e8a1e6adbeba7eb9688c,MG,182,21455.829999999998,117.88917582417581,0.054945054945054944,0.0,4.033519553072626
41b39e28db005d9731d9d485a83b4c38,SP,195,21042.910000000003,107.912358974359,0.06153846153846154,0.010256410256410256,4.097883597883598
cd68562d3f44870c08922d380acae552,SP,125,20777.190000000002,166.21752,0.176,0.008,3.943548387096774
54a1852d1b8f10312c55e906355666ee,SP,200,20614.399999999994,103.07199999999997,0.095,0.0,4.333333333333333
7aa4334be125fcdd2ba64b3180029f14,SP,217,20603.329999999998,94.94622119815668,0.1336405529953917,0.0,4.102325581395349
86ccac0b835037332a596a33b6949ee1,SC,180,20588.600000000006,114.38111111111114,0.03333333333333333,0.005555555555555556,4.192737430167598
fa40cc5b934574b62717c68f3d678b6d,SP,307,20586.770000000004,67.05788273615636,0.06188925081433225,0.003257328990228013,4.472131147540984
76d64c4aca3a7baf218bf93ef7fa768d,PR,64,20455.29,319.61390625,0.03125,0.0,4.21875
96493fab2fbb13a14d0c0e8772eef5c3,SP,63,20181.23,320.33698412698413,0.06349206349206349,0.0,4.064516129032258
d650b663c3b5f6fb392b6326366efa9a,SP,60,20153.04,335.884,0.06666666666666667,0.0,4.2
2a5b78b41cd05baeac8df54c6606b92c,MG,49,20132.83,410.8740816326531,0.02040816326530612,0.0,4.326530612244898
1e8b33f18b4f7598d87f5cbee2282cc2,SP,123,20011.3,162.69349593495934,0.04878048780487805,0.0,4.371900826446281
527801b552d0077ffd170872eb49683b,SP,90,20005.36,222.2817777777778,0.1,0.0,4.47191011235955
c33847515fa6305ce6feb1e818569f13,SC,114,19894.26,174.51105263157893,0.043859649122807015,0.0,3.8508771929824563
4b9750c8ad28220fe6702d4ecb7c898f,SP,218,19305.1,88.55550458715595,0.0779816513761468,0.0,4.362385321100917
9de4643a8dbde634fe55621059d92273,SC,72,19282.41,267.81125,0.041666666666666664,0.0,4.527777777777778
2a84855fd20af891be03bc5924d2b453,MG,164,19270.61,117.50371951219512,0.03048780487804878,0.018292682926829267,4.25
79ebd9a61bac3eaf882805ed4ecfa12a,PR,136,19105.14,140.47897058823528,0.058823529411764705,0.0,4.029629629629629
165fc07beebdcb6190fba8a06db2a449,PR,50,19081.43,381.6286,0.12,0.0,3.7755102040816326
4c2b230173bb36f9b240f2b8ac11786e,SP,261,18989.839999999997,72.75800766283524,0.09961685823754789,0.0,3.972762645914397
a888faf2d1baececa6baf9c3d603ee1f,PR,54,18887.32,349.7651851851852,0.14814814814814814,0.0,4.037037037037037
213b25e6f54661939f11710a6fddb871,SP,155,18839.96,121.54812903225806,0.08387096774193549,0.0,3.7857142857142856
94144541854e298c2d976cb893b81343,RS,68,18715.65,275.23014705882355,0.04411764705882353,0.0,4.253731343283582
ef0ace09169ac090589d85746e3e036f,RJ,129,18538.95,143.71279069767442,0.08527131782945736,0.0,4.372093023255814
4a3ccda38b2129705f3fb522db62ca31,SP,66,18494.93,280.22621212121214,0.09090909090909091,0.015151515151515152,3.8636363636363638
0adac9fbd9a2b63cccaac4f8756c1ca8,SP,110,18460.22,167.82018181818182,0.06363636363636363,0.02727272727272727,4.055555555555555
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,396,18426.250000000007,46.53093434343436,0.05303030303030303,0.007575757575757576,3.936548223350254
abe42c5d03695b4257b5c6cbf4e6784e,RJ,50,18158.229999999996,363.1645999999999,0.16,0.0,3.9183673469387754
229c3efbfb0ea2058de4ccdfbc3d784a,MG,121,18106.57,149.6410743801653,0.01652892561983471,0.0,3.625
1b4c3a6f53068f0b6944d2d005c9fc89,SC,113,17791.670000000002,157.44840707964605,0.061946902654867256,0.0,4.214285714285714
8ae520247981aa06bc94abddf5f46d34,SC,65,17766.340000000004,273.32830769230776,0.015384615384615385,0.0,4.446153846153846
01fdefa7697d26ad920e9e0346d4bd1b,PR,129,17690.07,137.13232558139535,0.06201550387596899,0.0,4.3515625
66922902710d126a0e7d26b0e3805106,MG,151,17581.070000000003,116.4309271523179,0.0728476821192053,0.0,4.473333333333334
d921b68bf747894be13a97ae52b0f386,MG,77,17403.81,226.02350649350652,0.012987012987012988,0.0,4.558441558441558
5cf13accae3222c70a9cac40818ae839,MG,149,17402.47,116.79510067114094,0.03355704697986577,0.0,4.452702702702703
ce248b21cb2adc36282ede306b7660e5,SC,65,17296.95,266.10692307692307,0.1076923076923077,0.015384615384615385,4.158730158730159
e5a38146df062edaf55c38afa99e42dc,SP,121,17254.59,142.5999173553719,0.09090909090909091,0.0,3.9495798319327733
d94a40fd42351c259927028d163af842,MG,101,17220.94,170.50435643564356,0.039603960396039604,0.0,4.183673469387755
6d66611d7c44cc30ce351abc49a68421,SP,166,16854.37,101.53234939759035,0.060240963855421686,0.0,3.951219512195122
2e90cb1677d35cfe24eef47d441b7c87,SP,127,16782.160000000003,132.14299212598428,0.13385826771653545,0.0,4.118110236220472
669ae81880e08f269a64487cfb287169,SC,162,16621.459999999995,102.60160493827158,0.043209876543209874,0.006172839506172839,4.238993710691824
3b15288545f8928d3e65a8f949a28291,SP,104,16513.69,158.78548076923076,0.0673076923076923,0.0,4.05050505050505
a673821011d0cec28146ea42f5ab767f,SP,129,16490.14,127.83054263565892,0.10852713178294573,0.015503875968992248,3.9958677685950414
75d34ebb1bd0bd7dde40dd507b8169c3,BA,62,16479.510000000002,265.7985483870968,0.14516129032258066,0.016129032258064516,3.7419354838709675
c847e075301870dd144a116762eaff9a,MG,42,16460.78,391.9233333333333,0.09523809523809523,0.023809523809523808,4.170731707317073
a3e9a2c700480d9bb01fba070ba80a0e,SP,130,16323.89,125.56838461538462,0.1,0.0,3.99609375
cfb1a033743668a192316f3c6d1d2671,SP,147,16236.2,110.45034013605442,0.11564625850340136,0.006802721088435374,3.9507042253521125
8e6d7754bc7e0f22c96d255ebda59eba,SP,85,16212.509999999998,190.73541176470587,0.16470588235294117,0.0,3.524390243902439
a5cba26a62b8b4d0145b68b841e62e7f,PR,54,16120.66,298.5307407407407,0.018518518518518517,0.0,4.518518518518518
6edacfd9f9074789dad6d62ba7950b9c,SP,208,16087.6,77.34423076923078,0.057692307692307696,0.004807692307692308,4.36231884057971
6039e27294dc75811c0d8a39069f52c0,SP,64,16047.169999999998,250.73703124999997,0.21875,0.0,3.6875
1f9ab4708f3056ede07124aad39a2554,SP,78,16043.510000000002,205.68602564102568,0.05128205128205128,0.0,4.077922077922078
440dd6ab244315c632130ecfb63827b1,SP,94,15793.21,168.01287234042553,0.1276595744680851,0.010638297872340425,3.849462365591398
ac3508719a1d8f5b7614b798f70af136,RS,103,15792.230000000003,153.32262135922332,0.02912621359223301,0.0,4.6
701938c450705b8ae65fc923b70f35c7,SP,75,15792.119999999999,210.5616,0.06666666666666667,0.0,4.013513513513513
05f51e13da97139648b8125c31e5f51b,MG,60,15788.3,263.1383333333333,0.15,0.0,4.066666666666666
530ec6109d11eaaf87999465c6afee01,PR,97,15640.21,161.23927835051546,0.010309278350515464,0.0,4.237113402061856
289cdb325fb7e7f891c38608bf9e0962,SP,110,15639.29,142.17536363636364,0.01818181818181818,0.0,4.572727272727272
b8bc237ba3788b23da09c0f1f3a3288c,SC,45,15621.160000000003,347.13688888888896,0.022222222222222223,0.0,4.318181818181818
a7f13822ceb966b076af67121f87b063,SP,75,15595.12,207.93493333333333,0.06666666666666667,0.0,3.315068493150685
c31eff8334d6b3047ed34bebd4d62c36,SP,122,15586.05,127.7545081967213,0.13934426229508196,0.0,3.8512396694214877
080199a181c46c657dc5aa235411be3b,SP,79,15544.880000000001,196.77063291139243,0.02531645569620253,0.0,4.615384615384615
aba1721a889e04decc910aa13b768ef4,SP,83,15352.469999999998,184.96951807228913,0.10843373493975904,0.0,4.445783132530121
431af27f296bc6519d890aa5a05fdb11,SP,117,15250.849999999999,130.34914529914528,0.15384615384615385,0.0,3.765217391304348
c6bda72e4dbf5c5866b13cb1810c6d03,SP,59,15196.12,257.5613559322034,0.03389830508474576,0.0,4.396551724137931
48436dade18ac8b2bce089ec2a041202,SP,138,15183.640000000001,110.02637681159422,0.07246376811594203,0.0,4.0144927536231885
2e1c9f22be269ef4643f826c9e650a52,SP,167,15122.37,90.55311377245509,0.0658682634730539,0.005988023952095809,4.164634146341464
0ea22c1cfbdc755f86b9b54b39c16043,MG,237,15075.310000000003,63.60890295358651,0.016877637130801686,0.0,4.406521739130435
0b35c634521043bf4b47e21547b99ab5,PR,51,15008.739999999998,294.2890196078431,0.1568627450980392,0.0,3.3877551020408165
1ca7077d890b907f89be8c954a02686a,SP,115,15001.43,130.44721739130435,0.20869565217391303,0.0,2.3451327433628317
9e6229250fedbe05838fef417b74e7fb,SP,74,14986.65,202.52229729729729,0.04054054054054054,0.0,3.891891891891892
00fc707aaaad2d31347cf883cd2dfe10,PR,103,14969.99,145.33970873786407,0.04854368932038835,0.0,4.135416666666667
ef506c96320abeedfb894c34db06f478,SP,324,14968.43,46.19885802469136,0.08333333333333333,0.0030864197530864196,3.931464174454829
d50d79cb34e38265a8649c383dcffd48,SP,70,14944.68,213.49542857142856,0.07142857142857142,0.0,4.246376811594203
e26901d5ab434ce92fd9b5c256820a4e,SP,202,14938.880000000003,73.95485148514852,0.024752475247524754,0.0049504950495049506,4.123762376237623
e8b3a3a38279a82f0e5d006d5e5b7d2c,PR,87,14916.39,171.45275862068965,0.04597701149425287,0.0,3.793103448275862
ce7d1888639e6fb06b2749cbfdac1ff7,MG,78,14876.539999999999,190.72487179487177,0.08974358974358974,0.0,4.166666666666667
813348c996469b40f2e028d5429d3495,SP,179,14800.43000000001,82.68396648044698,0.05027932960893855,0.0,4.051724137931035
d05ae8f7a5bd1d2a690a44cd079e4e27,RJ,78,14595.429999999998,187.1208974358974,0.08974358974358974,0.01282051282051282,3.8421052631578947
240b9776d844d37535668549a396af32,RJ,36,14452.650000000001,401.46250000000003,0.05555555555555555,0.0,4.277777777777778
34d1ca11b242c0fee2c834ae8d788566,MG,40,14404.279999999999,360.10699999999997,0.0,0.0,4.333333333333333
0be8ff43f22e456b4e0371b2245e4d01,SP,161,14384.650000000001,89.34565217391305,0.062111801242236024,0.018633540372670808,3.950310559006211
8d956fec2e4337affcb520f56fd8cbfd,SP,211,14343.140000000003,67.97696682464456,0.10426540284360189,0.004739336492890996,4.214285714285714
d6b1ce66b035a475f00c017792ff9769,SP,92,14315.88,155.60739130434783,0.06521739130434782,0.0,4.277777777777778
cab85505710c7cb9b720bceb52b01cee,SP,206,14295.240000000002,69.39436893203884,0.024271844660194174,0.0,4.276960784313726
99eaacc9e6046db1c82b163c5f84869f,SP,66,14274.519999999999,216.28060606060603,0.10606060606060606,0.015151515151515152,3.878787878787879
95e03ca3d4146e4011985981aeb959b9,RJ,175,14243.5,81.39142857142858,0.03428571428571429,0.0,4.023529411764706
